New_ID,Error_ID,Severity,Message_Format,Description
170_1,MM_DCS_RTECONFGEN_170,INFO,*** Generating Rte Task Recurrence output file is success,
170_2,MM_DCS_RTECONFGEN_170,INFO,*** Generating EcuC Partition EcuCValue file is success ' $<ecuCPartitionEcuCValueFilePath>/$<filename> ',
180_0,MM_DCS_RTECONFGEN_180,INFO,"*** Output from previous run exists, copying data from write-gating",
190_0,MM_DCS_RTECONFGEN_190,INFO,*** Generating memmap header files is completed,
191_0,MM_DCS_RTECONFGEN_191,INFO,*** Generating RTEConfGen Memmap XPT file,
191_1,MM_DCS_RTECONFGEN_191,INFO,*** Generating memmap xpt is success ' $<xptfilepath> ',
192_0,MM_DCS_RTECONFGEN_192,INFO,*** Generating sample memmap xpt is success ' $<xptfilepath> ',
193_0,MM_DCS_RTECONFGEN_193,INFO,*** No input artifacts changed since last run hence skipping RTE Memmap XPT generation,
193_1,MM_DCS_RTECONFGEN_193,INFO,*** No input artifacts changed since last run hence skipping RTEConfGen execution,
199_0,MM_DCS_RTECONFGEN_199,INFO,*** Removing projects,
199_1,MM_DCS_RTECONFGEN_199,INFO,*** Build completed,
201_0,MM_DCS_RTECONFGEN_201,WARN,*** Tag OS_MINPREEMPPRIO is missing in  ' $<overallOsConfigFile> ',
202_0,MM_DCS_RTECONFGEN_202,WARN,*** MMDCS_COMPOSITION_PATH is missing in $<inputFiles> files,
203_0,MM_DCS_RTECONFGEN_203,WARN,*** OS_INSTANCENAME ' $<osinstance> ' already exists in ' $<overallOsConfigFile> ',
203_1,MM_DCS_RTECONFGEN_203,WARN,*** OS_INSTANCENAME ' $<osinstance> ' and OS_COMPONENTTYPEREF ' $<ospath> ' already exists in ' $<overallOsConfigFile> ',
204_0,MM_DCS_RTECONFGEN_204,WARN,*** OS_INSTANCENAME ' $<osinstance> ' already exists in ' $<overallOsConfigFile> ' but OS_COMPONENTTYPEREF ' $<ospath> ' is mismatched,
205_0,MM_DCS_RTECONFGEN_205,WARN,*** No ecucvalue collections are available for the system ,
206_0,MM_DCS_RTECONFGEN_206,WARN,*** Instance ' $<module> ' referred by $<osProcessOrEvent> ' $<eventName> ' does not exist OR ignored due to Mulitple RteBswModuleInstance existence,
207_0,MM_DCS_RTECONFGEN_207,WARN,*** Instance ' $<module> ' is not set for Event ' $<tischedEvent> ',
208_0,MM_DCS_RTECONFGEN_208,WARN,*** Event ' $<tischedEvent> ' is missing for instance ' $<module> ' hence the Event-to-Task mapping will be skipped for this event,
209_0,MM_DCS_RTECONFGEN_209,WARN,*** Event is missing for OS_PROCESS ' $<osProcess> ',
210_0,MM_DCS_RTECONFGEN_210,WARN,*** Event is missing for OS_EVENT ' $<osEventName> ',
211_0,MM_DCS_RTECONFGEN_211,WARN,*** OsTask ' $<tischedTask> ' is not assigned to any OsApplication.,
212_0,MM_DCS_RTECONFGEN_212,WARN,*** "SwComponent type of ' $""componentInstance"" ' is NULL.",
213_0,MM_DCS_RTECONFGEN_213,WARN,*** Container(BSWModuleDescription) of BswInternalBehavior of ' $<bswImplementation> ' is NULL,
214_0,MM_DCS_RTECONFGEN_214,WARN,*** OS_COMPONENTTYPEREF ' $<tischedComponentPackagePath> ' does not exist in PVER.,
215_0,MM_DCS_RTECONFGEN_215,WARN,*** OsApplication ' $<osApplication> ' does not exist in OS configuration,
216_0,MM_DCS_RTECONFGEN_216,WARN,*** Component name ' $<tischedComponent> ' doest not match the name of component exists in ' $<tischedComponentPackagePath> ' path,
217_0,MM_DCS_RTECONFGEN_217,WARN,*** No SwComponentPrototype instances are available for ' $<tischedComponentPackagePath> ',
218_0,MM_DCS_RTECONFGEN_218,WARN,*** No BswImplementation instances are available for ' $<tischedComponentPackagePath> ',
219_0,MM_DCS_RTECONFGEN_219,WARN,*** Component name ' $<tischedComponent> ' doest not match the name of component exist in ' $<tischedComponentPackagePath> ' path,
220_0,MM_DCS_RTECONFGEN_220,WARN,*** The reference of OsAppEcucPartitionRef is not found for ' $<ecucValue> ',
221_0,MM_DCS_RTECONFGEN_221,WARN,*** Multiple Composition SwComponent type ' $<swComponentToBeReferred> ' with same name exists in PVER hence 1st Composition SwComponent type considered,
222_0,MM_DCS_RTECONFGEN_222,WARN,*** Multiple EcuInstance ' $<ecuInstancePath> ' with same name exists in PVER hence 1st EcuInstance is considered for Ecu Extract files generation,
223_0,MM_DCS_RTECONFGEN_223,WARN,*** Size of SystemMapping of Ecu Extract ' $<originalRootSwCompPrototypePkgPath> ' is ' $<originalSystemMappingsSize> ' hence 1st SystemMapping ' $<originalSystemMappingsPkgPath> ' is considered for Ecu Extract files generation,
224_0,MM_DCS_RTECONFGEN_224,WARN,*** System mapping does not exist for ' $<originalRootSwCompPrototypePkgPath> ',
225_0,MM_DCS_RTECONFGEN_225,WARN,*** Flat map to be updated does not exist in PVER,
226_0,MM_DCS_RTECONFGEN_226,WARN,*** Unable to get the RootSwCompositionPrototype with reference to EcuInstance AR package path ' $<ecuInstancePkgPath> ' ,
227_0,MM_DCS_RTECONFGEN_227,WARN,*** EcuInstance ' $<ecuInstancePath> ' does not exist in PVER,
228_0,MM_DCS_RTECONFGEN_228,WARN,*** Composition SwComponent type to be referred ' $<swComponentToBeReferred> ' does not exist in PVER,
229_0,MM_DCS_RTECONFGEN_229,WARN,*** Flat map for for target VariableDataPrototype ' $<vdp> ' already exist in PVER,
230_0,MM_DCS_RTECONFGEN_230,WARN,*** Flat map for target SwComponentPrototype ' $<swcp> ' already exist in PVER,
231_0,MM_DCS_RTECONFGEN_231,WARN,"*** Task $<tischedTask> contains timing events, but OS_TASKCYCLE is $<tischedTaskCycle>",
232_0,MM_DCS_RTECONFGEN_232,WARN,*** Rteconfgen generating same name of memmap header file for BswModuleDescription ' $<bswmdName>,
233_0,MM_DCS_RTECONFGEN_233,WARN,*** Size of RootSwCompositions of Ecu Extract ' $<systemPkgPath> ' is ' $<systemRootSoftwareCompositionsSize> ' hence 1st RootSwComposition ' $<systemRootSoftwareCompositionsPkgPath> ' is considered,
234_0,MM_DCS_RTECONFGEN_234,WARN,*** Size of RootSwCompositions of Ecu Extract ' $<systemPkgPath> ' is EMPTY,
235_0,MM_DCS_RTECONFGEN_235,WARN,*** RootSwCompositions of Ecu Extract ' $<systemPkgPath> ' is NULL,
236_0,MM_DCS_RTECONFGEN_236,WARN,*** Empty Component2OsApplicationMap...,
237_0,MM_DCS_RTECONFGEN_237,WARN,*** Empty SwComposition List...,
238_0,MM_DCS_RTECONFGEN_238,WARN,*** SWComponent Type is not configured in the ' $<swcp> ' or it is proxy hence SWComponent to Impl Mapping is not created.,
238_1,MM_DCS_RTECONFGEN_238,WARN,*** ComponentImplementationRef is not present for ' $<swcp> ' hence SWComponent to Impl Mapping is not created,
239_0,MM_DCS_RTECONFGEN_239,WARN,*** TIMEDCOM affected but RteTimedCom file cannot be generated and RIPS container values will not be updated since EcucModuleConfigurationValues for RteRipsPluginImplTimedCom is not available,
239_1,MM_DCS_RTECONFGEN_239,WARN,*** RIPS container values will not be updated since EcucModuleConfigurationValues for RteRipsPluginImplTimedCom is not available and RteTimedCom file cannot be generated,
240_0,MM_DCS_RTECONFGEN_240,WARN,*** EcucContainerValue for VariableDataPrototype ' $<vdpName> ' not found,
241_0,MM_DCS_RTECONFGEN_241,WARN,*** Events of Os task ' $<ostaskName> ' are empty,
241_1,MM_DCS_RTECONFGEN_241,WARN,*** EcucContainerValue ' $<ecucValue> ' contains Proxy/No RteRipsInvocationHandlerFnc definition refernce,
242_0,MM_DCS_RTECONFGEN_242,WARN,"*** CreateEcucModuleConfigurationValues is not created. Hence, Generating RteRipsCSXfrm EcucValues file is not occuring",
243_0,MM_DCS_RTECONFGEN_243,WARN,*** RteBswModuleInstance ' $<rteBSWImplName> ' is already instantiated.,
244_0,MM_DCS_RTECONFGEN_244,WARN,*** BswModuleDescription for BswImplementation ' $<bswImplementationName> ' is missing,
245_0,MM_DCS_RTECONFGEN_245,WARN,*** BswImplementation path for RteBswModuleInstance ' $<swComponent> ' is missing,
246_0,MM_DCS_RTECONFGEN_246,WARN,*** Vendor Id or vendorApiInfix is not complete for BswImplementation ' $<bswImplName> ' hence only shortName is considered.,
247_0,MM_DCS_RTECONFGEN_247,WARN,*** RteBswModuleInstance ' $<rteBSWImplName> ' already instantiated with different BSW Implementation ' $<implpath> ' hence instantiating with ' $<implPkgPath> ' is not allowed,
248_0,MM_DCS_RTECONFGEN_248,WARN,*** Flat Instance descriptor ' $<fdName> ' contains proxy port refernce ' $<portURI> ',
248_1,MM_DCS_RTECONFGEN_248,WARN,*** timing Event ' $<eventName> ' already configured for RteBswModuleInstance ' $<module> ' hence it is ignored,
249_0,MM_DCS_RTECONFGEN_249,WARN,*** BSW Implementation ' $<implPkgPath> ' already instantiated with ' $<bswImplName> ' hence instantation with ' $<rteBSWImplName> ' is not allowed,
250_0,MM_DCS_RTECONFGEN_250,WARN,*** No inner ports are found hence generating Rips Invocation handler function is not possible.,
251_0,MM_DCS_RTECONFGEN_251,WARN,*** Port ' $<portName> ' of Client Server Operation ' $<csopName> ' is not connected to any delegation connection inner port.,
252_0,MM_DCS_RTECONFGEN_252,WARN,*** SwComponent type of ' $<swciName> ' is proxy,
253_0,MM_DCS_RTECONFGEN_253,WARN,*** No RTE Events are identified for Client Server Operations affected by CSXFrm.,
254_0,MM_DCS_RTECONFGEN_254,WARN,*** Port ' $<portName> ' in ' $<delegationConnection> ' is proxy,
255_0,MM_DCS_RTECONFGEN_255,WARN,*** DelegationSwConnector ' $<delegationConnection> ' contains proxy port refernce,
256_0,MM_DCS_RTECONFGEN_256,WARN,*** SwComponent Instance ' $<swcURI> ' mapped to EcuCPartition ' $<ecucConName> ' is invalid.,
257_0,MM_DCS_RTECONFGEN_257,WARN,*** Proxy port reference in AssemblySWConnector: $<aswcName>,
258_0,MM_DCS_RTECONFGEN_258,WARN,*** In Container $<ecucValueName> default value set for $<f>,
259_0,MM_DCS_RTECONFGEN_259,WARN,*** In Container $<ecucValueName> unable to get default value for $<f>,
260_0,MM_DCS_RTECONFGEN_260,WARN,*** Admin Data for port $<portname> is empty so AssemblySwConnection will not be created,
260_1,MM_DCS_RTECONFGEN_260,WARN,*** Admin Data for port $<portname> is not configured properly so AssemblySwConnection will not be created,
260_2,MM_DCS_RTECONFGEN_260,WARN,*** Port or Component reference made for port $<portname> is invalid so AssemblySwConnection will not be created,
260_3,MM_DCS_RTECONFGEN_260,WARN,*** Invalid configuration of Autoconnection tags for Port: $<port>,
260_4,MM_DCS_RTECONFGEN_260,WARN,*** Invalid configuration of DedicatedConnection tags for Port: $<port>,
260_5,MM_DCS_RTECONFGEN_260,WARN,*** Port and Component references: ' $<portref> ' and ' $<compref> ' made inside ADMIN-DATA tag for port ' $<portname> ' is proxy/invalid,
260_6,MM_DCS_RTECONFGEN_260,WARN,*** Port reference: ' $<portref> ' made inside ADMIN-DATA tag under Component Instance : ' $<compref> ' for port ' $<portname> ' is proxy/invalid,
260_7,MM_DCS_RTECONFGEN_260,WARN,*** Component Instance reference: ' $<compref> ' made inside ADMIN-DATA tag for port ' $<portname> ' is proxy/invalid,
260_8,MM_DCS_RTECONFGEN_260,WARN,*** Port reference: ' $<portref> ' made inside ADMIN-DATA tag for port ' $<portname> ' does not belong to Component Instance : ' $<compref> ',
260_9,MM_DCS_RTECONFGEN_260,WARN,*** Referred port : ' $<portref> ' from port : ' $<portname> ' in ASW connection does not exists in pver hence FID creation is skipped,
261_0,MM_DCS_RTECONFGEN_261,WARN,*** Invalid xml file configuration provided for Memmap XPT generation,
262_0,MM_DCS_RTECONFGEN_262,WARN,"*** FlatInstance Descriptor is missing for Software Component prototype '$<Swcp>', hence skipping XPT generation",
263_0,MM_DCS_RTECONFGEN_263,WARN,"*** Machine name provided in input xml file is invalid, hence skipping the memmap XPT generation",
264_0,MM_DCS_RTECONFGEN_264,WARN,*** Position tag is missing for Runnable Entity: $<runnableEntity>,
265_0,MM_DCS_RTECONFGEN_265,WARN,*** Empty start or end section file passed for RteConfGen memmap xpt generation hence generating sample files,
266_0,MM_DCS_RTECONFGEN_266,WARN,*** Proxy SW-ADDR-METHOD reference: $<swaddrref> made in VDP: $<vdp>,
266_1,MM_DCS_RTECONFGEN_266,WARN,*** Skipping SwAddressMethod reference creation for flat instance descriptor of $<port> due to proxy SW ADDDR METHOD reference in the pver,
266_2,MM_DCS_RTECONFGEN_266,WARN,*** Os application name in ADMIN-DATA section for port $<port> is empty,
267_0,MM_DCS_RTECONFGEN_267,WARN,*** Offset values passed for OS process/event ' $<eventname> ' is invalid hence generating default activation offset values,
270_0,MM_DCS_RTECONFGEN_270,WARN,"*** Error while creating temp output diretories, hence disabling write-gating feature",
270_1,MM_DCS_RTECONFGEN_270,WARN,"*** Error while copying previous outputs to temp directory,hence disabling write-gating feature",
270_2,MM_DCS_RTECONFGEN_270,WARN,"*** Error while comparing the output file : $<outputfile>, hence this file will not be replaced",
270_3,MM_DCS_RTECONFGEN_270,WARN,"*** Error while comparing the output file : $<outputfile>, hence this file will not be replaced",
270_4,MM_DCS_RTECONFGEN_270,WARN,*** Error while deleting temp directories,
270_5,MM_DCS_RTECONFGEN_270,WARN,*** Below exception occurred while processing $<filetype> output files for write-gating : $<exception>,
270_6,MM_DCS_RTECONFGEN_270,WARN,"*** Error while processing output files for write-gating, hence write-gating is disabled",
271_0,MM_DCS_RTECONFGEN_271,WARN,"*** Task $<taskname> is of ETO type and contains the following non-ExternalTriggerOccurredEvents which may lead to never activated runnables: $<eventlist> Please check the RTE generated code (e.g. Rte.c, $<taskname>.c)",
271_1,MM_DCS_RTECONFGEN_271,WARN,"*** Task $<taskname> is of $<tasktype> type and contains the following ExternalTriggerOccurredEvents which may lead to never activated runnables: $<eventlist> Please check the RTE generated code (e.g. Rte.c, $<taskname>.c)",
271_2,MM_DCS_RTECONFGEN_271,WARN,"*** Task $<taskname> contains a mixture of ExternalTriggerOccurredEvents and non-ExternalTriggerOccurredEvents. This may lead to never activated runnables. Please check the RTE generated code (e.g. Rte.c, $<taskname>.c)",
271_3,MM_DCS_RTECONFGEN_271,WARN,"*** Triggers provided from $<pportname> and $<rportname> under task: $<taskname> for ASW Trigger Connection are different , hence skipping the connection creation",
272_0,MM_DCS_RTECONFGEN_272,WARN,"*** Task $<taskname> contains ExternalTriggerOccurredEvents events using different trigger than the P-Port trigger provided,which may lead to never activated RunnableEntities. Please check the RTE generated code (e.g. Rte.c, $<taskname>.c).",
272_1,MM_DCS_RTECONFGEN_272,WARN,"*** Task $<taskname> contains ExternalTriggerOccurredEvents events using multiple different triggers than the P-Port trigger provided,which may lead to never activated RunnableEntities. Please check the RTE generated code (e.g. Rte.c, $<taskname>.c).",
272_2,MM_DCS_RTECONFGEN_272,WARN,"*** Task $<taskname> contains following ExternalTriggerOccurredEvents events : $<eventlist> using multiple different triggers than the P-Port trigger provided,which may lead to never activated RunnableEntities. Please check the RTE generated code (e.g. Rte.c, $<taskname>.c).",
272_3,MM_DCS_RTECONFGEN_272,WARN,"*** Task $<taskname> contains ExternalTriggerOccurredEvents events using multiple different triggers,which may lead to never activated RunnableEntities. Please check the RTE generated code (e.g. Rte.c, $<taskname>.c).",
273_0,MM_DCS_RTECONFGEN_273,WARN,"*** Invalid  OSPPORTPROTOTYPE reference made under OS task $<taskname>, hence Trigger Connections will not be created for events under this task, please correct the configuration.",
273_1,MM_DCS_RTECONFGEN_273,WARN,"*** P Port trigger under OS task $<taskname> is not connected to any R port triggers, this may lead to never activated runnables, please refer to warning messages to correct the configuration.",
273_2,MM_DCS_RTECONFGEN_273,WARN,*** Port interface and Triggers of P and R Ports are different for trigger connection $<connection>,
